3631,"Coulter Fld","Bryan","United States","CFD","KCFD",30.715694,-96.331361,367,-6,"A"
3633,"Newport News Williamsburg Intl","Newport News","United States","PHF","KPHF",37.131894,-76.492989,43,-5,"A"
3634,"Esler Rgnl","Alexandria","United States","ESF","KESF",31.394903,-92.295772,112,-6,"A"
3639,"Greater Kankakee","Kankakee","United States","IKK","KIKK",41.071389,-87.846278,630,-6,"A"
3642,"Salisbury Ocean City Wicomico Rgnl","Salisbury","United States","SBY","KSBY",38.340525,-75.510289,52,-5,"A"
3643,"Rancho Murieta","Rancho Murieta","United States","RIU","KRIU",38.486778,-121.102778,141,-8,"A"
3647,"Pembina Muni","Pembina","United States","PMB","KPMB",48.942501,-97.240833,795,-6,"A"
3650,"Chisholm Hibbing","Hibbing","United States","HIB","KHIB",47.3866,-92.838994,1353,-6,"A"
3651,"Angelina Co","Lufkin","United States","LFK","KLFK",31.234014,-94.75,296,-6,"A"
3653,"Austin Straubel Intl","Green Bay","United States","GRB","KGRB",44.485072,-88.129589,695,-6,"A"
3654,"Ardmore Muni","Ardmore","United States","ADM","KADM",34.300833,-97.008889,762,-6,"A"
3656,"Cherry Point Mcas","Cherry Point","United States","NKT","KNKT",34.900872,-76.880733,29,-5,"A"
3657,"Emanuel Co","Santa Barbara","United States","SBO","KSBO",32.609139,-82.369944,327,-5,"A"
3658,"Augusta Rgnl At Bush Fld","Bush Field","United States","AGS","KAGS",33.369944,-81.9645,144,-5,"A"
3659,"Sloulin Fld Intl","Williston","United States","ISN","KISN",48.177939,-103.642347,1982,-7,"A"
3661,"Stewart Intl","Newburgh","United States","SWF","KSWF",41.504094,-74.104839,491,-5,"A"
3662,"Baudette Intl","Baudette","United States","BDE","KBDE",48.728444,-94.612222,1086,-6,"A"
3663,"Sacramento Executive","Sacramento","United States","SAC","KSAC",38.512524,-121.49347,24,-8,"A"
3664,"Homer","Homer","United States","HOM","PAHO",59.645556,-151.476583,84,-9,"A"
3665,"Waynesville Rgnl Arpt At Forney Fld","Fort Leonardwood","United States","TBN","KTBN",37.741631,-92.140736,1159,-6,"A"
3666,"Dobbins Arb","Marietta","United States","MGE","KMGE",33.915382,-84.516319,1068,-5,"A"
3668,"Roscommon Co","Houghton Lake","United States","HTL","KHTL",44.359806,-84.671112,1150,-5,"A"
3670,"Dallas Fort Worth Intl","Dallas-fort Worth","United States","DFW","KDFW",32.896828,-97.037997,607,-6,"A"
3671,"Melbourne Intl","Melbourne","United States","MLB","KMLB",28.102753,-80.645258,33,-5,"A"
3674,"Rickenbacker Intl","Columbus","United States","LCK","KLCK",39.813786,-82.927822,744,-5,"A"
3675,"Sawyer Intl","Gwinn","United States","","KSAW",46.353625,-87.395353,1221,-5,"A"
3676,"Mc Ghee Tyson","Knoxville","United States","TYS","KTYS",35.810972,-83.994028,981,-5,"A"
3679,"Millville Muni","Millville","United States","MIV","KMIV",39.367806,-75.072222,85,-5,"A"
3681,"Cincinnati Muni Lunken Fld","Cincinnati","United States","LUK","KLUK",39.103333,-84.418611,483,-5,"A"
3682,"Hartsfield Jackson Atlanta Intl","Atlanta","United States","ATL","KATL",33.636719,-84.428067,1026,-5,"A"
3683,"Castle","Merced","United States","MER","KMER",37.380481,-120.568189,189,-8,"A"
3684,"Mc Clellan Afld","Sacramento","United States","MCC","KMCC",38.667639,-121.400611,75,-8,"A"
3685,"Gerald R Ford Intl","Grand Rapids","United States","GRR","KGRR",42.880833,-85.522806,794,-5,"A"
3686,"Winkler Co","Wink","United States","INK","KINK",31.779628,-103.201361,2822,-6,"A"
3687,"Fresno Yosemite Intl","Fresno","United States","FAT","KFAT",36.776194,-119.71814,336,-8,"A"
3688,"Vero Beach Muni","Vero Beach","United States","VRB","KVRB",27.655556,-80.417944,24,-5,"A"
3689,"Imperial Co","Imperial","United States","IPL","KIPL",32.834219,-115.578744,-54,-8,"A"
3691,"Laredo Intl","Laredo","United States","LRD","KLRD",27.54375,-99.461556,508,-6,"A"
3693,"Ralph Wien Mem","Kotzebue","United States","OTZ","PAOT",66.884678,-162.59855,11,-9,"A"
3694,"Altoona Blair Co","Altoona","United States","AOO","KAOO",40.296372,-78.320022,1504,-5,"A"
3696,"South Arkansas Rgnl At Goodwin Fld","El Dorado","United States","ELD","KELD",33.220972,-92.813278,277,-6,"A"
3698,"Tallahassee Rgnl","Tallahassee","United States","TLH","KTLH",30.396528,-84.350333,81,-5,"A"
3699,"Dupage","West Chicago","United States","DPA","KDPA",41.907778,-88.248611,758,-6,"A"
3700,"Waco Rgnl","Waco","United States","ACT","KACT",31.611289,-97.230519,516,-6,"A"
3701,"Augusta State","Augusta","United States","AUG","KAUG",44.320647,-69.797317,352,-5,"A"
3702,"Hillsboro Muni","Santa Ana","United States","INJ","KINJ",32.083486,-97.097228,685,-6,"A"
3703,"Jacksonville Nas","Jacksonville","United States","NIP","KNIP",30.235834,-81.680556,22,-5,"A"
3704,"Mc Kellar Sipes Rgnl","Jackson","United States","MKL","KMKL",35.599889,-88.915611,434,-6,"A"
3705,"Molokai","Molokai","United States","MKK","PHMK",21.152886,-157.096256,454,-10,"N"
3707,"New River Mcas","Jacksonville","United States","","KNCA",34.708417,-77.439667,26,-5,"A"
3708,"San Angelo Rgnl Mathis Fld","San Angelo","United States","SJT","KSJT",31.35775,-100.496306,1919,-6,"A"
3709,"Calexico Intl","Calexico","United States","CXL","KCXL",32.669502,-115.51333,4,-8,"A"
3710,"Chico Muni","Chico","United States","CIC","KCIC",39.795383,-121.858422,238,-8,"A"
3711,"Burlington Intl","Burlington","United States","BTV","KBTV",44.471861,-73.153278,335,-5,"A"
3713,"Durango La Plata Co","Durango","United States","DRO","KDRO",37.151516,-107.75377,6685,-7,"A"
3715,"Easterwood Fld","College Station","United States","CLL","KCLL",30.588583,-96.363833,321,-6,"A"
3716,"Felts Fld","Spokane","United States","SFF","KSFF",47.682819,-117.322558,1953,-8,"A"
3718,"Abilene Rgnl","Abilene","United States","ABI","KABI",32.411319,-99.681897,1791,-6,"A"
3719,"Columbia Rgnl","Columbia","United States","COU","KCOU",38.818094,-92.219631,889,-6,"A"
3721,"Dade Collier Training And Transition","Miami","United States","TNT","KTNT",25.861806,-80.897,13,-5,"A"
3723,"Fort Worth Meacham Intl","Fort Worth","United States","FTW","KFTW",32.819778,-97.362444,710,-6,"A"
3724,"Ogdensburg Intl","Ogdensburg","United States","OGS","KOGS",44.681854,-75.4655,297,-5,"A"
3725,"Otis Angb","Falmouth","United States","FMH","KFMH",41.658439,-70.521417,131,-5,"A"
3726,"Boeing Fld King Co Intl","Seattle","United States","BFI","KBFI",47.53,-122.301947,21,-8,"A"
3728,"Honolulu Intl","Honolulu","United States","HNL","PHNL",21.318681,-157.922428,13,-10,"N"
3729,"Des Moines Intl","Des Moines","United States","DSM","KDSM",41.533972,-93.663083,958,-6,"A"
3730,"Craven Co Rgnl","New Bern","United States","EWN","KEWN",35.072972,-77.042944,18,-5,"A"
3732,"Monroe Rgnl","Monroe","United States","MLU","KMLU",32.510864,-92.037689,79,-6,"A"
3735,"Majors","Greenvile","United States","GVT","KGVT",33.067839,-96.065333,535,-6,"A"
3736,"Roswell Intl Air Center","Roswell","United States","ROW","KROW",33.301556,-104.530556,3671,-7,"A"
3737,"Coleman A Young Muni","Detroit","United States","DET","KDET",42.409195,-83.009861,626,-5,"A"
3738,"Brownsville South Padre Island Intl","Brownsville","United States","BRO","KBRO",25.906833,-97.425861,22,-6,"A"
3739,"Dothan Rgnl","Dothan","United States","DHN","KDHN",31.321339,-85.449628,401,-6,"A"
3740,"Cape May Co","Wildwood","United States","WWD","KWWD",39.008507,-74.908275,23,-5,"A"
3741,"Fallon Nas","Fallon","United States","NFL","KNFL",39.416584,-118.70098,3934,-8,"A"
3742,"Selfridge Angb","Mount Clemens","United States","MTC","KMTC",42.608333,-82.8355,580,-5,"A"
3743,"Four Corners Rgnl","Farmington","United States","FMN","KFMN",36.74125,-108.229944,5506,-7,"A"
3745,"Syracuse Hancock Intl","Syracuse","United States","SYR","KSYR",43.111187,-76.106311,421,-5,"A"
3746,"Key West Nas","Key West","United States","NQX","KNQX",24.575834,-81.688889,6,-5,"A"
3749,"Lea Co Rgnl","Hobbs","United States","HOB","KHOB",32.687528,-103.217028,3661,-7,"A"
3750,"Northeast Philadelphia","Philadelphia","United States","PNE","KPNE",40.081944,-75.010586,121,-5,"A"
3753,"Sioux Gateway Col Bud Day Fld","Sioux City","United States","SUX","KSUX",42.402603,-96.384367,1098,-6,"A"
3754,"Middle Georgia Rgnl","Macon","United States","MCN","KMCN",32.69285,-83.649211,354,-5,"A"
3755,"Truth Or Consequences Muni","Truth Or Consequences","United States","TCS","KTCS",33.236944,-107.27175,4853,-7,"A"
3756,"Palmdale Rgnl Usaf Plt 42","Palmdale","United States","PMD","KPMD",34.629391,-118.08456,2543,-8,"A"
3758,"El Centro Naf","El Centro","United States","NJK","KNJK",32.829222,-115.671667,-42,-8,"A"
3760,"Drake Fld","Fayetteville","United States","FYV","KFYV",36.005094,-94.170059,1251,-6,"A"
3762,"Princeton Muni","Princeton","United States","PNM","KPNM",45.559868,-93.608217,979,-6,"A"
3764,"Edward G Pitka Sr","Galena","United States","GAL","PAGA",64.736178,-156.937417,152,-9,"A"
3765,"Chandler Muni","Chandler","United States","","KCHD",33.269111,-111.811111,1243,-7,"A"
3766,"Mineral Wells","Mineral Wells","United States","MWL","KMWL",32.781606,-98.060175,974,-6,"A"
3768,"New Orleans Nas Jrb","New Orleans","United States","NBG","KNBG",29.825333,-90.035,3,-6,"A"
3769,"Beaufort Mcas","Beaufort","United States","NBC","KNBC",32.477411,-80.723161,37,-5,"A"
3770,"Texarkana Rgnl Webb Fld","Texarkana","United States","TXK","KTXK",33.453722,-93.991028,390,-6,"A"
3771,"Plattsburgh Intl","Plattsburgh","United States","PBG","KPBG",44.650944,-73.468139,234,-5,"A"
3773,"Tucumcari Muni","Tucumcari","United States","TCC","KTCC",35.182777,-103.603186,4065,-7,"A"
3774,"Ted Stevens Anchorage Intl","Anchorage","United States","ANC","PANC",61.174361,-149.996361,152,-9,"A"
3776,"Black Rock","Zuni Pueblo","United States","ZUN","KZUN",35.083228,-108.791778,6454,-7,"A"
3777,"Bellingham Intl","Bellingham","United States","BLI","KBLI",48.792694,-122.537528,170,-8,"A"
3778,"Millington Rgnl Jetport","Millington","United States","NQA","KNQA",35.356667,-89.870278,320,-6,"A"
3779,"Elkins Randolph Co Jennings Randolph","Elkins","United States","EKN","KEKN",38.889444,-79.857139,1987,-5,"A"
3780,"Hartford Brainard","Hartford","United States","HFD","KHFD",41.736722,-72.649444,18,-5,"A"
3781,"North Central State","Smithfield","United States","SFZ","KSFZ",41.920764,-71.491381,441,-5,"A"
3782,"Mobile Rgnl","Mobile","United States","MOB","KMOB",30.691231,-88.242814,219,-6,"A"
3783,"Moffett Federal Afld","Mountain View","United States","NUQ","KNUQ",37.416142,-122.049139,32,-8,"A"
3784,"Santa Fe Muni","Santa Fe","United States","SAF","KSAF",35.617108,-106.089422,6348,-7,"A"
3785,"Barking Sands Pmrf","Barking Sands","United States","BKH","PHBK",22.022833,-159.785,23,-10,"A"
3786,"Beauregard Rgnl","Deridder","United States","DRI","KDRI",30.831722,-93.339917,202,-6,"A"
3788,"Nogales Intl","Nogales","United States","OLS","KOLS",31.417722,-110.84789,3955,-7,"A"
3791,"Opa Locka","Miami","United States","OPF","KOPF",25.907,-80.278389,8,-5,"A"
3792,"Del Rio Intl","Del Rio","United States","DRT","KDRT",29.374208,-100.927158,1002,-6,"A"
3794,"King Salmon","King Salmon","United States","AKN","PAKN",58.676778,-156.649278,68,-9,"A"
3796,"Kapalua","Lahania-kapalua","United States","JHM","PHJH",20.962936,-156.673031,256,-10,"A"
3797,"John F Kennedy Intl","New York","United States","JFK","KJFK",40.639751,-73.778925,13,-5,"A"
3798,"Homestead Arb","Homestead","United States","HST","KHST",25.48855,-80.383567,6,-5,"A"
3799,"Riverside Muni","Riverside","United States","RAL","KRAL",33.951875,-117.445103,818,-8,"A"
3801,"Wallops Flight Facility","Wallops Island","United States","WAL","KWAL",37.940194,-75.466389,40,-5,"A"
3803,"Willow Grove Nas Jrb","Willow Grove","United States","NXX","KNXX",40.199833,-75.148167,358,-5,"A"
3804,"Cheyenne Rgnl Jerry Olson Fld","Cheyenne","United States","CYS","KCYS",41.155722,-104.811839,6156,-7,"A"
3805,"Stockton Metropolitan","Stockton","United States","SCK","KSCK",37.894167,-121.238306,33,-8,"A"
3808,"Ketchikan Intl","Ketchikan","United States","KTN","PAKT",55.355556,-131.71375,88,-9,"A"
3809,"Willow Run","Detroit","United States","YIP","KYIP",42.237928,-83.530408,716,-5,"A"
3812,"Lakehurst Naes","Lakehurst","United States","NEL","KNEL",40.033333,-74.353333,103,-5,"A"
3813,"Eareckson As","Shemya","United States","SYA","PASY",52.712275,174.11362,98,-10,"A"
3815,"March Arb","Riverside","United States","RIV","KRIV",33.880711,-117.259453,1535,-8,"A"
3816,"Modesto City Co Harry Sham","Modesto","United States","MOD","KMOD",37.625817,-120.954422,97,-8,"A"
3818,"Waukegan Rgnl","Chicago","United States","UGN","KUGN",42.422161,-87.867908,727,-6,"A"
3819,"City Of Colorado Springs Muni","Colorado Springs","United States","COS","KCOS",38.805805,-104.700778,6187,-7,"A"
3821,"Griffing Sandusky","Sandusky","United States","SKY","KSKY",41.433361,-82.652333,580,-5,"A"
3822,"Snohomish Co","Everett","United States","PAE","KPAE",47.906342,-122.281564,606,-8,"A"
3824,"Cedar City Rgnl","Cedar City","United States","CDC","KCDC",37.700967,-113.098847,5622,-7,"A"
3826,"Mc Allen Miller Intl","Mcallen","United States","MFE","KMFE",26.175833,-98.238611,107,-6,"A"
3827,"Norfolk Ns","Norfolk","United States","NGU","KNGU",36.937644,-76.289289,15,-5,"A"
3828,"Westover Arb Metropolitan","Chicopee Falls","United States","CEF","KCEF",42.194014,-72.534783,241,-5,"A"
3830,"Chicago Ohare Intl","Chicago","United States","ORD","KORD",41.978603,-87.904842,668,-6,"A"
3831,"Boca Raton","Boca Raton","United States","BCT","KBCT",26.3785,-80.107694,13,-5,"A"
3832,"Fairbanks Intl","Fairbanks","United States","FAI","PAFA",64.815114,-147.856267,434,-9,"A"
3833,"Quantico Mcaf","Quantico","United States","NYG","KNYG",38.501683,-77.305333,11,-5,"A"
3835,"Kaneohe Bay Mcaf","Kaneohe Bay","United States","NGF","PHNG",21.450453,-157.768,24,-10,"A"
3837,"Gulkana","Gulkana","United States","GKN","PAGK",62.154888,-145.456639,1580,-9,"A"
3838,"Watertown Intl","Watertown","United States","ART","KART",43.991922,-76.021739,325,-5,"A"
3839,"Palm Springs Intl","Palm Springs","United States","PSP","KPSP",33.829667,-116.506694,477,-8,"A"
3841,"Fort Dodge Rgnl","Fort Dodge","United States","FOD","KFOD",42.5512,-94.191842,1157,-6,"A"
3843,"Forbes Fld","Topeka","United States","FOE","KFOE",38.950944,-95.663611,1078,-6,"A"
3844,"Cotulla Lasalle Co","Cotulla","United States","COT","KCOT",28.456694,-99.220294,474,-6,"A"
3845,"Wilmington Intl","Wilmington","United States","ILM","KILM",34.270615,-77.902569,32,-5,"A"
3846,"Baton Rouge Metro Ryan Fld","Baton Rouge","United States","BTR","KBTR",30.533167,-91.149639,70,-6,"A"
3847,"Meridian Nas","Meridian","United States","NMM","KNMM",32.552083,-88.555557,317,-6,"A"
3848,"Tyler Pounds Rgnl","Tyler","United States","TYR","KTYR",32.354139,-95.402386,544,-6,"A"
3850,"Hobart Muni","Hobart","United States","HBR","KHBR",34.991308,-99.051353,1564,-6,"A"
3851,"Lanai","Lanai","United States","LNY","PHNY",20.785611,-156.951419,1308,-10,"N"
3852,"Alexandria Intl","Alexandria","United States","AEX","KAEX",31.3274,-92.549833,89,-6,"A"
3854,"Cold Bay","Cold Bay","United States","CDB","PACD",55.206061,-162.725436,96,-9,"A"
3856,"Sitka Rocky Gutierrez","Sitka","United States","SIT","PASI",57.047138,-135.361611,21,-9,"A"
3859,"New Castle","Wilmington","United States","ILG","KILG",39.678722,-75.606528,79,-5,"A"
3860,"Unalaska","Unalaska","United States","DUT","PADU",53.900139,-166.5435,22,-9,"A"
3862,"Portland Intl Jetport","Portland","United States","PWM","KPWM",43.646161,-70.309281,77,-5,"A"
3865,"Valdez Pioneer Fld","Valdez","United States","VDZ","PAVD",61.133949,-146.248342,118,-9,"A"
3869,"Kendall Tamiami Executive","Kendall-tamiami","United States","TMB","KTMB",25.647889,-80.432777,8,-5,"A"
3870,"Oceana Nas","Oceana","United States","NTU","KNTU",36.820703,-76.033542,22,-5,"A"
3871,"Grissom Arb","Peru","United States","GUS","KGUS",40.648094,-86.152119,812,-5,"A"
3872,"Natrona Co Intl","Casper","United States","CPR","KCPR",42.908,-106.464417,5347,-7,"A"
3874,"Craig Fld","Selma","United States","SEM","KSEM",32.343947,-86.987803,166,-6,"A"
3875,"Key West Intl","Key West","United States","EYW","KEYW",24.556111,-81.759556,3,-5,"A"
3876,"Charlotte Douglas Intl","Charlotte","United States","CLT","KCLT",35.214,-80.943139,748,-5,"A"
3879,"Florence Rgnl","Florence","United States","FLO","KFLO",34.185361,-79.723889,146,-5,"A"
3880,"Great Falls Intl","Great Falls","United States","GTF","KGTF",47.482,-111.370689,3677,-7,"A"
3881,"Youngstown Warren Rgnl","Youngstown","United States","YNG","KYNG",41.260736,-80.679097,1196,-5,"A"
3882,"Ladd Aaf","Fort Wainwright","United States","FBK","PAFB",64.8375,-147.614444,454,-9,"A"
3883,"Mc Minnville Muni","Mackminnville","United States","MMV","KMMV",45.194444,-123.135944,163,-8,"A"
3944,"Pullman-Moscow Rgnl","Pullman","United States","PUW","KPUW",46.743861,-117.109583,2556,-8,"A"
3945,"Lewiston Nez Perce Co","Lewiston","United States","LWS","KLWS",46.3745,-117.015389,1442,-8,"A"
3946,"Elmira Corning Rgnl","Elmira","United States","ELM","KELM",42.159889,-76.891611,954,-5,"A"
3947,"Ithaca Tompkins Rgnl","Ithaca","United States","ITH","KITH",42.491028,-76.458444,1099,-5,"A"
3948,"Monterey Peninsula","Monterey","United States","MRY","KMRY",36.587,-121.842944,257,-8,"A"
3949,"Santa Barbara Muni","Santa Barbara","United States","SBA","KSBA",34.426211,-119.840372,10,-8,"A"
3950,"Daytona Beach Intl","Daytona Beach","United States","DAB","KDAB",29.179917,-81.058056,34,-5,"A"
3993,"Wall Street Heliport","New York","United States","JRB","KJRB",40.701214,-74.009028,7,-5,"A"
4004,"Talkeetna","Talkeetna","United States","TKA","PATK",62.3205,-150.093694,358,-9,"A"
4006,"Tweed-New Haven Airport","New Haven","United States","HVN","KHVN",41.26375,-72.886806,14,-5,"A"
4007,"Asheville Regional Airport","Asheville","United States","AVL","KAVL",35.436194,-82.541806,2165,-5,"A"
4008,"Piedmont Triad","Greensboro","United States","GSO","KGSO",36.09775,-79.937306,925,-5,"A"
4009,"Sioux Falls","Sioux Falls","United States","FSD","KFSD",43.582014,-96.741914,1429,-6,"A"
4012,"Naples Muni","Naples","United States","APF","KAPF",26.152619,-81.775294,8,-5,"A"
4015,"Charlottesville-Albemarle","Charlottesville VA","United States","CHO","KCHO",38.138639,-78.452861,639,-5,"A"
4016,"Roanoke Regional","Roanoke VA","United States","ROA","KROA",37.325472,-79.975417,1175,-5,"A"
4017,"Blue Grass","Lexington KY","United States","LEX","KLEX",38.0365,-84.605889,979,-5,"A"
4018,"Evansville Regional","Evansville","United States","EVV","KEVV",38.036997,-87.532364,418,-6,"A"
4020,"Gallatin Field","Bozeman","United States","BZN","KBZN",45.777643,-111.160151,4500,-7,"A"
4021,"Billings Logan International Airport","Billings","United States","BIL","KBIL",45.80921,-108.537654,3652,-7,"A"
4022,"Bert Mooney Airport","Butte","United States","BTM","KBTM",45.954806,-112.497472,5550,-7,"A"
4023,"Cherry Capital Airport","Traverse City","United States","TVC","KTVC",44.741445,-85.582235,624,-5,"A"
4025,"Hancock County - Bar Harbor","Bar Harbor","United States","BHB","KBHB",44.4497689,-68.3615653,83,-5,"A"
4026,"Knox County Regional Airport","Rockland","United States","RKD","KRKD",44.0601111,-69.0992303,56,-5,"A"
4027,"Jackson Hole Airport","Jacksn Hole","United States","JAC","KJAC",43.607333333,-110.73775,6451,-7,"A"
4028,"Chicago Rockford International Airport ","Rockford","United States","RFD","KRFD",42.1953611,-89.0972222,742,-6,"A"
4032,"East 34th Street Heliport","New York","United States","TSS","NONE",40.7425,-73.971944,10,-5,"A"
4037,"Central Illinois Rgnl","Bloomington","United States","BMI","KBMI",40.477111,-88.915917,871,-6,"A"
4038,"Gulfport-Biloxi","Gulfport","United States","GPT","KGPT",30.407278,-89.070111,28,-6,"A"
4039,"Kalamazoo","Kalamazoo","United States","AZO","KAZO",42.234875,-85.552058,874,-5,"A"
4040,"Toledo","Toledo","United States","TOL","KTOL",41.586806,-83.807833,684,-5,"A"
4041,"Fort Wayne","Fort Wayne","United States","FWA","KFWA",40.978472,-85.195139,815,-5,"A"
4042,"Decatur","Decatur","United States","DEC","KDEC",39.834564,-88.865689,682,-6,"A"
4043,"Cedar Rapids","Cedar Rapids","United States","CID","KCID",41.884694,-91.710806,869,-6,"A"
4044,"LaCrosse Municipal","LaCrosse","United States","LSE","KLSE",43.878986,-91.256711,654,-6,"A"
4045,"Central Wisconsin","Wassau","United States","CWA","KCWA",44.772726,-89.646635,840,-6,"A"
4046,"Peoria Regional","Peoria","United States","PIA","KPIA",40.664203,-89.693258,660,-6,"A"
4047,"Appleton","Appleton","United States","ATW","KATW",44.257526,-88.507576,680,-6,"A"
4048,"Rochester","Rochester","United States","RST","KRST",43.908283,-92.500014,1317,-6,"A"
4049,"Champaign","Champaign","United States","CMI","KCMI",40.03925,-88.278056,754,-6,"A"
4050,"Manhattan Reigonal","Manhattan","United States","MHK","KMHK",39.140972,-96.670833,1057,-6,"A"
4058,"Franklin","Franklin","United States","FKL","KFKL",41.377874,-79.860362,1540,-5,"A"
4063,"Grand Junction Regional","Grand Junction","United States","GJT","KGJT",39.122413,-108.526735,4858,-7,"A"
4064,"St George Muni","Saint George","United States","SGU","KSGU",37.090583,-113.593056,2941,-7,"A"
4065,"David Wayne Hooks Field","Houston","United States","DWH","KDWH",30.063746,-95.554276,152,-6,"A"
4066,"Port O\\'Connor Airfield","Port O\\'Connor","United States","S46","XS46",28.429977,-96.442859,10,-6,"A"
4067,"Sarasota Bradenton Intl","Sarasota","United States","SRQ","KSRQ",27.395444,-82.554389,30,-5,"A"
4071,"Van Nuys","Van Nuys","United States","VNY","KVNY",34.209811,-118.489972,802,-8,"A"
4070,"Arthur Dunn Airpark","Titusville","United States","X21",\N,28.622552,-80.83541,30,-5,"A"
4072,"Quad City Intl","Moline","United States","MLI","KMLI",41.448528,-90.507539,590,-6,"A"
4073,"Panama City Bay Co Intl","Panama City","United States","PFN","KPFN",30.212083,-85.682806,20,-6,"A"
4079,"Orlando","Orlando","United States","DWS",\N,28,82,340,5.75,"A"
4083,"Bismarck Municipal Airport","Bismarck","United States","BIS","KBIS",46.775842,-100.757931,1661,-6,"A"
4084,"Telluride","Telluride","United States","TEX","KTEX",37.953759,-107.90848,9078,-7,"A"
4087,"Rapid City Regional Airport","Rapid City","United States","RAP","KRAP",44.045278,-103.057222,3204,-7,"A"
4088,"McClellan-Palomar Airport","Carlsbad","United States","CLD","KCRQ",33.0742,-117.1648,328,-8,"A"
4089,"Bishop International","Flint","United States","FNT","KFNT",42.965424,-83.743629,782,-5,"A"
4098,"Redding Muni","Redding","United States","RDD","KRDD",40.509,-122.293389,504,-8,"A"
4099,"Mahlon Sweet Fld","Eugene","United States","EUG","KEUG",44.124583,-123.211972,374,-8,"A"
4100,"Idaho Falls Rgnl","Idaho Falls","United States","IDA","KIDA",43.514556,-112.07075,4744,-7,"A"
4101,"Rogue Valley Intl Medford","Medford","United States","MFR","KMFR",42.374228,-122.8735,1335,-8,"A"
4103,"Roberts Fld","Redmond-Bend","United States","RDM","KRDM",44.254066,-121.149964,3077,-8,"A"
4112,"Akron Canton Regional Airport","AKRON","United States","CAK",\N,40.9160833,-81.4421944,1228,-5,"A"
4113,"Huntsville International Airport-Carl T Jones Field","HUNTSVILLE","United States","HSV",\N,34.6371944,-86.7750556,629,-6,"A"
4114,"Mid-Ohio Valley Regional Airport","PARKERSBURG","United States","PKB","KPKB",39.3451039,-81.4392031,858,-5,"A"
4115,"Montgomery Regional Airport ","MONTGOMERY","United States","MGM","KMGM",32.3006389,-86.3939722,221,-6,"A"
4116,"Tri-Cities Regional Airport","BRISTOL","United States","TRI","KTRI",36.4752222,-82.4074167,1519,-5,"A"
4117,"Barkley Regional Airport","PADUCAH","United States","PAH","KPAH",37.0602875,-88.7729583,410,-6,"A"
4127,"Glacier Park Intl","Kalispell","United States","FCA","KFCA",48.310472,-114.256,2977,-7,"A"
4124,"Page Municipal Airport","Page","United States","PGA","KPGA",36.9261,-111.4483,4316,-7,"A"
4128,"Mbs Intl","Saginaw","United States","MBS","KMBS",43.532913,-84.079647,668,-5,"A"
4129,"Greater Binghamton Edwin A Link Fld","Binghamton","United States","BGM","KBGM",42.208689,-75.979839,1636,-5,"A"
4136,"Blythe Airport","Blythe","United States","BLH","KBLH",33.619167,-114.716889,399,-8,"A"
4147,"Petersburg James A. Johnson","Petersburg","United States","PSG","PAPG",56.801667,-132.945278,105,-9,"A"
4167,"Orlando Sanford Intl","Sanford","United States","SFB","KSFB",28.777639,-81.237489,55,-5,"A"
4169,"John Murtha Johnstown-Cambria County Airport","Johnstown","United States","JST","KJST",40.316111,-78.833889,2284,-5,"A"
4216,"Missoula Intl","Missoula","United States","MSO","KMSO",46.916306,-114.090556,3205,-7,"A"
4219,"Grand Canyon National Park Airport","Grand Canyon","United States","GCN","KGCN",35.9523611,-112.1469722,6609,-7,"N"
4220,"Sugar Land Regional Airport","Sugar Land","United States","SGR","KSGR",29.62225,-95.6565278,82,-6,"A"
4222,"Centennial","Denver","United States","APA","KAPA",39.570129,-104.849294,5883,-7,"A"
4223,"Clovis Muni","Clovis","United States","CVN","KCVN",34.425139,-103.079278,4216,-6,"A"
4224,"Fort Stockton Pecos Co","Fort Stockton","United States","FST","KFST",30.915667,-102.916139,3011,-6,"A"
4225,"Las Vegas Muni","Las Vegas","United States","LVS","KLVS",35.654222,-105.142389,6877,-7,"A"
4226,"West Houston","Houston","United States","IWS","KIWS",29.818194,-95.672611,111,-6,"A"
4227,"La Junta Muni","La Junta","United States","LHX","KLHX",38.049719,-103.509431,4238,-7,"A"
4228,"Las Cruces Intl","Las Cruces","United States","LRU","KLRU",32.289417,-106.921972,4456,-7,"A"
4229,"Stephens Co","Breckenridge","United States","BKD","KBKD",32.719047,-98.891,1284,-6,"A"
4230,"Draughon Miller Central Texas Rgnl","Temple","United States","TPL","KTPL",31.1525,-97.407778,682,-6,"A"
4231,"Ozona Muni","Ozona","United States","OZA","KOZA",30.735281,-101.202972,2381,-6,"A"
6415,"Waikoloa Heliport","Waikoloa Village","United States","WKL","HI07",19.9136,-155.864,109,-10,"N"
4250,"Eagle Co Rgnl","Vail","United States","EGE","KEGE",39.642556,-106.917694,6540,-7,"A"
4251,"Stapleton","Denver","United States","",\N,39.779255,-104.88184,5333,-7,"A"
4253,"Cuyahoga County","Richmond Heights","United States","CGF","KCGF",41.565124,-81.4863555,879,-5,"A"
4254,"Mansfield Lahm Regional","Mansfield","United States","MFD","KMFD",40.8214167,-82.5166389,1297,-5,"A"
4255,"Columbus Metropolitan Airport","Columbus","United States","CSG","KCSG",32.5163333,-84.9388611,397,-5,"A"
4256,"Lawton-Fort Sill Regional Airport","Lawton","United States","LAW","KLAW",34.5677144,-98.4166367,1110,-6,"A"
